record_id,full_name,company_name,title,investor_type,check_size,sectors,geographies,stages,takes_meetings,submitted_at
rec3354731831,Sana Braun,Saltmarsh Holdings,CEO,Entrepreneur,,ClimateTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;IoT,USA;Europe,Pre-seed and earlier;Seed,Yes,2022-05-16 22:58:30
rec6494130849,Pieter Costa,Ironwood Holdings,,,,,,,,2020-02-10 19:09:49
rec8300931945,Ravi Rao,Granite Partners,Principal,,,,India,Series A,,2020-08-05 08:13:48
rec7420952144,Marco Baker,Fathom Collective,PRINCIPAL,Angel Investor;Venture Capital,,Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;TravelTech,USA;Europe;Middle East,Seed;Series A,Yes,
rec3257357751,Aarav Iyer,Vector Labs,Senior Associate,Family Office;Venture Capital;Corporate VC,,Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Future of Work / Productivity;IoT;Marketplace;PropTech / Real Estate;Robotics;Sustainability,USA;Canada;Europe;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,2022-09-07 19:04:38
rec9566805583,Maya Moreau,Copperline Partners,CEO,Entrepreneur;Operator,,AdTech;Artificial Intelligence;Consumer - Retail;Consumer - Tech;Enterprise SaaS,USA,Pre-seed and earlier;Seed;Series A,Yes,2022-06-02 17:11:54
rec6056440503,,n/a,,Venture Capital;Entrepreneur;Operator,,,East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,2023-05-27 06:49:06
rec5529819450,Neha Aziz,Halfmoon Ventures,Managing Director,Venture Capital;Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Impact;InsurTech;IoT;LegalTech;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Seed;Series A,Yes,2026-03-05 19:54:19
rec4069697166,Chloe Palmer,Cinder Advisors,Senior Director/Head of Investment Dept,Venture Capital;Corporate VC,,Healthcare - Medical Devices,East Asia,Seed;Series A;Series B;Series C+,Yes,2022-11-22 05:58:12
rec7101876661,Ishaan Kapoor,Ironwood Holdings,Managing Partner,,,,USA,Seed;Series A,Yes,2021-05-05 16:45:08
rec3623768346,Neha Baker,Quarry Advisors,CEO,Operator,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada,Pre-seed and earlier,Yes,2022-05-06 19:13:13
rec6210502519,Yusuf Doyle,Saltmarsh Capital,VC,,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Latin America/Caribbean;India,Pre-seed and earlier;Seed;Series A,Yes,2021-08-17 18:05:51
rec2565589127,Kiran Halvorsen,Ember Ventures Inc.,Managing Partner,,,,USA,Seed;Series A,Yes,
rec3592953295,,Quarry Group,Managing Director,Angel Investor;Entrepreneur;Other,100-250k,,USA,Pre-seed and earlier;Seed;Series A,Yes,2022-10-31 22:08:25
rec2396099592,Grace Sethi,Kestrel Labs,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,2023-02-22 01:33:59
rec1712430525,Rohan Hughes,Ember Partners,Senior Associate,Family Office;Venture Capital;Corporate VC,,Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Future of Work / Productivity;IoT;Marketplace;PropTech / Real Estate;Robotics;Sustainability,USA;Canada;Europe;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,2022-09-07 19:04:38
rec8375505674,Priya Tran,Northgate Fund,General Partner,,,,USA;Canada;South America;Africa,Pre-seed and earlier;Seed,Yes,2022-03-17 16:34:59
rec6255772863,Kabir Bose,Kestrel Collective,Partner,Venture Capital,,AR  / VR;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,2024-01-15 17:44:48
rec3951047738,Neha Verma,Meridian Ventures,Venture Partner,Angel Investor;Accelerator;Venture Capital,,Healthcare - Pharma & Drug Development;Hardware / HardTech;PropTech / Real Estate;Gaming;FinTech;Cybersecurity;IoT;Education;Mobility;SpaceTech;DeepTech;Water;Human Resources;ClimateTech;Future of Work / Productivity;Alternative Energy;Impact;Sustainability;Enterprise SaaS;AR  / VR;Food / Alternative Protein;TravelTech;Consumer - Retail;Supply Chain / Logistics;Consumer - Tech;AdTech;SportsTech,USA,Pre-seed and earlier;Seed;Series A,Yes,2024-01-15 16:52:07
rec3768770964,Lukas Khanna,Quarry Advisors,Investment Manager,,,,Europe,Pre-seed and earlier;Seed,Yes,2021-01-06 22:16:27
rec4064120654,Anna Byrne,Vector Ventures,Partner,,,AdTech,USA,Seed;Series A,,2020-08-05 17:18:36
rec4071527537,Elena Novak,Alder Fund,VP cyber investments,,,,Middle East,Pre-seed and earlier;Seed;Series A,Yes,2020-12-20 06:38:48
rec6074716658,Felix Byrne,Granite Group,,,,,,,,2020-02-12 03:52:11
rec8155817396,Tara Kapoor,Lantern Advisors,CEO,Entrepreneur,,,USA,Not investing right now.,Yes,2022-06-11 23:24:45
rec5765626609,Ishaan Tran,Saltmarsh Collective,Managing Partner,Venture Capital;Private Equity,,Healthcare - Pharma & Drug Development,USA;Canada;South America;Europe;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,2022-11-28 04:29:28
rec7857586315,,,,,,AdTech,USA;Latin America/Caribbean;South America,Series A;Series B,,2020-05-13 17:12:24
rec9182895519,Ishaan Karim,Cinder Advisors,Managing Partner/Founder,,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;InsurTech;Media;PropTech / Real Estate,Canada,Seed,Yes,2021-07-22 20:38:50
rec3267519093,Arjun Park,Kestrel Collective,CEO/Co-Founder,Entrepreneur,,Education;Enterprise SaaS;Future of Work / Productivity;Social Networks / Apps,USA,Not investing right now.,Yes,2022-06-13 21:52:32
rec3541225120,Arjun Rao,Copperline Capital,Senior Associate,,,AdTech,USA,Seed;Series A,,2020-08-13 16:28:28
rec2826189950,Anna Shaw,Fathom Collective,Investment Director,Venture Capital;Corporate VC;Entrepreneur;Other,,,USA,Seed;Series A;Series B,Yes,2022-08-18 20:24:17
rec4033990956,Ananya Halvorsen,Ember Group,Associate,,,AdTech,Europe;Middle East,Seed;Series A,,2020-08-19 06:26:08
