investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
1a81af14-b2dd-43ae-b07f-80ead07e11af,rec9841269717,1020,Aarav Lindqvist,Lantern Advisors,Associate / Venture Partner,Venture Capital,,Agriculture;Alternative Energy;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Impact;IoT;Marketplace;SportsTech;Sustainability;TravelTech;Water,USA;Europe,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-03-21 18:46:40
14d18004-be66-4cfd-8c84-fb61811ae486,rec4734939370,1121,Chloe Kapoor,Fathom Partners,Sr. Partner / COO,,,Alternative Energy;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Impact;IoT;Media;Mobility;RegTech;Sustainability;Water,USA,Pre-seed and earlier;Seed;Series A,Yes,chloe.kapoor@outlook.com,+1 383-490-3156,Writes first cheques into pre-seed and seed. Reach me on chloe.kapoor@outlook.com or +1 383-490-3156 — I don't check LinkedIn.,clean,exact_key,2022-03-30 21:04:54
0e761f90-1bc6-4ef2-9b8c-3bc2c58c67f8,rec3864886996,1026,Arjun Costa,Copperline Capital,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,arjun.costa@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: arjun.costa@proton.me,clean,exact_key,2023-02-22 01:33:59
03e1864a-e748-489b-9b88-e4636215beb4,rec4778508615,1177,Elena Okafor,Vector Fund,Investor Relations Manager,Venture Capital,,Artificial Intelligence;ClimateTech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Human Resources;Marketplace;Supply Chain / Logistics;Sustainability,USA;Canada;Europe,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-09-12 13:02:47
f6f6a075-0036-480c-accd-417bfc449304,rec8300931945,1199,Ravi Rao,Granite Partners,Principal,,,,India,Series A,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-08-05 08:13:48
95f0dbe9-2899-45b6-a340-387217d32320,rec8375505674,1213,Priya Tran,Northgate Fund,General Partner,,,,USA;Canada;South America;Africa,Pre-seed and earlier;Seed,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-03-17 16:34:59
96b45159-b892-4893-807c-c524b3504146,rec6620140497,1185,Sana Rossi,Cinder Advisors,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,sana.rossi@proton.me,+1 587-420-7661,Writes first cheques into pre-seed and seed. Reach me on sana.rossi@proton.me or +1 587-420-7661 — I don't check LinkedIn.,clean,exact_key,2021-11-21 21:02:51
5ba8e268-3097-4f92-b2b5-a518eb553690,rec8501687487,1081,Owen Sharma,Fathom Partners,,,,,USA,Pre-seed and earlier;Seed;Series A,,,+1 633-407-6492,"I invest personally, not through the fund. Typical cheque 25-50k. +1 633-407-6492 is fastest.",clean,exact_key,2020-06-02 21:15:09
b7fe3ba1-5da5-4711-b23b-657bf98c88e7,rec5788084141,1080,Pieter Silva,Granite Fund,COO,,,Agriculture;FinTech;InsurTech,Latin America/Caribbean,Pre-seed and earlier;Seed;Series A,Yes,pieter.silva@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: pieter.silva@outlook.com,clean,exact_key,2021-07-22 22:22:31
cd3d785a-7403-4956-bc83-2b427026c2f8,rec6255772863,1214,Kabir Bose,Kestrel Collective,Partner,Venture Capital,,AR  / VR;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2024-01-15 17:44:48
3cc40e71-6600-4ca3-82d6-8ca1fa26bf7c,rec2436757362,1127,Noah Moreau,Copperline Capital,Managing Director,Angel Investor;Family Office;Venture Capital;Entrepreneur;Operator,10k to $100k and my co-investors are anywhere between 100-3M+,,USA;Canada;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2023-10-19 15:20:26
dffe31f4-102a-42b6-99c9-984e310b0531,rec7803513507,1141,Omar Silva,Fathom Collective,Venture Partner,Venture Capital;Entrepreneur;Operator,,,USA;Canada;South America;Europe,Pre-seed and earlier;Seed,Yes,omar.silva@proton.me.,,Climate + industrial. Co-invest with Northgate Fund. My assistant is omar.silva@proton.me.,clean,exact_key,2026-03-30 17:49:20
db6477e3-aa33-4d45-aa63-a2918745d47d,rec2520844821,1088,Arjun Fletcher,Lantern Advisors,Investor,,,AdTech;Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Human Resources;InsurTech;IoT;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;SpaceTech;SportsTech;Supply Chain / Logistics;TravelTech,USA;Canada;Europe;Middle East,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-07-14 19:15:02
bc59f13e-bfe2-4787-81cf-0dcbd7fb958e,rec5529819450,1204,Neha Aziz,Halfmoon Ventures,Managing Director,Venture Capital;Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Impact;InsurTech;IoT;LegalTech;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Seed;Series A,Yes,neha.aziz@gmail.com,+1 818-407-4183,Writes first cheques into pre-seed and seed. Reach me on neha.aziz@gmail.com or +1 818-407-4183 — I don't check LinkedIn.,clean,exact_key,2026-03-05 19:54:19
9dc11b6d-4b4a-48d3-833a-c24f48509da4,rec1180890658,1045,Chloe Okafor,Quarry Ventures,,,,,,,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-02-10 23:04:44
6cc38761-8a90-4a5a-980d-e97adfece2ed,rec6105685073,1087,Adam Reid,Saltmarsh Collective,Founder,Angel Investor,Varies,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Enterprise SaaS;Media;Social Networks / Apps,USA,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-04-07 18:25:05
6017efbd-c81e-4d9a-a5eb-7ae03efeaadb,rec4917850205,1059,Nikhil Kapoor,Fathom Ventures,Managing Partner,Venture Capital;Other,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Not investing right now.,Yes,nikhil.kapoor@proton.me.,,Climate + industrial. Co-invest with Saltmarsh Collective. My assistant is nikhil.kapoor@proton.me.,clean,exact_key,2023-02-23 02:26:41
e66674e6-b55a-49b0-88ca-1b01250b1278,rec6494130849,1198,Pieter Costa,Ironwood Holdings,,,,,,,,pieter.costa@outlook.com,+1 747-669-1873,Writes first cheques into pre-seed and seed. Reach me on pieter.costa@outlook.com or +1 747-669-1873 — I don't check LinkedIn.,clean,exact_key,2020-02-10 19:09:49
9876504a-f3ba-4b9b-b307-7790bc19c110,rec2898174029,1147,Neha Hughes,Copperline Capital,General Partner,Angel Investor;Family Office;Venture Capital;Entrepreneur;Operator,10-25K USD,,USA;East Asia,Pre-seed and earlier;Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2022-09-25 14:10:39
752258c8-8db5-47c8-8dbb-95ac3aca0647,rec3192824968,1112,Ananya Silva,Fathom Group,Director,Family Office;Venture Capital,,Healthcare - Pharma & Drug Development,USA;East Asia,Seed;Series A;Series B,Yes,ananya.silva@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ananya.silva@outlook.com,clean,exact_key,2023-09-21 19:18:26
6d2f6048-622b-477a-a372-e9d48786aaf8,rec4932996118,1184,Priya Costa,Quarry Advisors,Senior Associate,Venture Capital;Private Equity,,,USA;Africa,Series A;Series B;Series C+,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-09-08 07:15:08
f2b6448b-52a3-4a1e-8deb-47b3d73e5fed,rec6837650372,1108,Sameer Bose,Kestrel Ventures,CEO,Operator,,,USA;Canada,Pre-seed and earlier,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-05-06 19:13:13
0511a83c-b06f-441e-a5f5-25d205e49aed,rec1095477513,1109,Ananya Dubois,Vector Ventures,Consulting CFO - Venture & Corporate,,,Artificial Intelligence;Consumer - Tech;Enterprise SaaS;FinTech;Future of Work / Productivity;Mobility;Social Networks / Apps;SportsTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,,+1 241-776-9753,"I invest personally, not through the fund. Typical cheque 25-50k. +1 241-776-9753 is fastest.",clean,exact_key,2021-08-05 23:14:03
3194750c-549b-4403-b453-449d85163c14,rec6413653458,1143,Lukas Bose,Saltmarsh Ventures,Managing Partner / CEO,Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Europe;Africa,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,lukas.bose@proton.me.,,Climate + industrial. Co-invest with Halfmoon Ventures. My assistant is lukas.bose@proton.me.,clean,exact_key,2021-11-19 03:09:29
0a37b698-a688-4993-a0e4-232069f53f78,rec3404450567,1115,Divya Shaw,Granite Capital,Principal,Angel Investor;Family Office;Venture Capital;Growth Equity;Private Equity;Operator;Other,$50k-$3mn,,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,divya.shaw@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is divya.shaw@outlook.com.,clean,exact_key,2023-03-10 17:04:28
49310998-4b5f-47f4-9603-dcc98bb1cf87,rec3562215347,1049,Ananya Shaw,Saltmarsh Capital,,,,,USA,Pre-seed and earlier;Seed;Series A;Series B;Series C+,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-08-11 18:31:20
d0340e5b-54dc-4dbe-bbb0-edff4c9e61e1,rec7955687652,1044,Adam Baker,,Lead Investments : North America,,,,USA;Canada;India;Southeast Asia,Seed;Series A,Yes,adam.baker@proton.me,+1 657-696-3949,Writes first cheques into pre-seed and seed. Reach me on adam.baker@proton.me or +1 657-696-3949 — I don't check LinkedIn.,clean,exact_key,2021-03-04 16:15:27
6e4a5d90-7a69-401b-92ff-cfa12f48a07a,rec7734371061,1018,Lukas Braun,Ironwood Labs,Vice President,,,,USA;Canada,Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-12-08 20:35:25
62cf3ba9-fb61-4410-8ce0-39a1db7d67f8,rec2674846394,1090,Kabir Braun,Granite Advisors,Vice President,,,Agriculture;Artificial Intelligence;Food / Alternative Protein;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Seed;Series A;Series B,Yes,kabir.braun@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is kabir.braun@gmail.com.,clean,exact_key,2021-11-12 16:46:47
71369d72-ef4f-459f-b738-9964a4c0eb03,rec4892430462,1069,Vikram Lindqvist,Quarry Partners,"Co-Founder/CEO, Angel Investor",,,,USA;Canada;Europe;East Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,,+1 969-775-6696,"I invest personally, not through the fund. Typical cheque 25-50k. +1 969-775-6696 is fastest.",clean,exact_key,2022-03-01 04:08:02
baa5b745-1529-40eb-a3c5-872e09466c55,rec9906954930,1160,Maya Park,Quarry Advisors,Managing Partner,,,AdTech;Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Gaming;InsurTech;IoT;LegalTech;Marketplace;Materials Science;PropTech / Real Estate;Robotics;SpaceTech;TravelTech,USA;Canada,Pre-seed and earlier;Seed,Yes,,,,clean,exact_key,2021-08-30 18:21:49
5beb9a36-39ff-4be0-873a-840a2bc6a093,rec1098013366,1105,Ishaan Karim,Meridian Ventures,Partner,Other,,Enterprise SaaS;FinTech;Hardware / HardTech;Healthcare - Digital Health;Human Resources;InsurTech;IoT,USA;Canada;Europe,Seed;Series A,Yes,ishaan.karim@proton.me,+1 860-820-5705,Writes first cheques into pre-seed and seed. Reach me on ishaan.karim@proton.me or +1 860-820-5705 — I don't check LinkedIn.,clean,exact_key,2022-01-21 19:13:15
f38057ea-7531-4db0-9dc6-d3c0fc900a10,rec9182895519,1223,Ishaan Karim,Cinder Advisors,Managing Partner/Founder,,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;InsurTech;Media;PropTech / Real Estate,Canada,Seed,Yes,,+1 889-740-3319,"I invest personally, not through the fund. Typical cheque 25-50k. +1 889-740-3319 is fastest.",clean,exact_key,2021-07-22 20:38:50
5d0d3527-fe32-40cd-9968-84ffe2e474e5,rec4766926196,1073,Rohan Costa,Granite Partners,Mr.,,,,USA;Europe;India,Pre-seed and earlier;Seed,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-09-04 08:08:19
6b915187-90d9-4245-a07d-0d8771093a15,rec3337113627,1096,Sofia Iyer,Granite Ventures,Principal Investor,Venture Capital;Entrepreneur,,Artificial Intelligence;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2025-05-01 02:59:14
b14b2c99-bc27-4907-b742-dc52cb4a6d4a,rec5981868186,1179,Noah Halvorsen,Harbour Holdings,Principal,,,,USA;Canada,Seed;Series A,Yes,noah.halvorsen@gmail.com,+1 385-409-5415,Writes first cheques into pre-seed and seed. Reach me on noah.halvorsen@gmail.com or +1 385-409-5415 — I don't check LinkedIn.,clean,exact_key,2022-01-26 02:12:56
b6f6b543-ec68-4e20-bd6d-279e7ca229c1,rec1628058736,1119,Dev Haddad,Saltmarsh Collective,N/A,,,,USA,Pre-seed and earlier;Seed,,,+1 636-735-2860,"I invest personally, not through the fund. Typical cheque 25-50k. +1 636-735-2860 is fastest.",clean,exact_key,2020-11-02 20:44:52
e62a3798-f79b-4c4e-954c-87de37a2091b,rec5975041015,1093,Chloe Reid,Granite Capital,Partner,Angel Investor;Family Office;Venture Capital;Corporate VC;Entrepreneur;Operator,NA,Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;InsurTech;IoT;LegalTech;Marketplace;Supply Chain / Logistics;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,chloe.reid@outlook.com,+1 885-912-5808,Writes first cheques into pre-seed and seed. Reach me on chloe.reid@outlook.com or +1 885-912-5808 — I don't check LinkedIn.,clean,exact_key,2023-08-16 15:01:34
9cede6d3-f9fb-4a7f-ab83-3ed28ea254f1,rec7096842742,1136,Aarav Byrne,Ironwood Holdings,Founder & CEO,,,,USA;India,Pre-seed and earlier;Seed;Series A,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-06-03 22:12:35
5d1c293e-3b98-4886-8e88-4ad4f66c9b1b,rec3122500367,1101,Nina Baker,Saltmarsh Collective,CEO / Investment Director / Legal Counsel,,,,USA;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,,+1 625-888-9677,"I invest personally, not through the fund. Typical cheque 25-50k. +1 625-888-9677 is fastest.",clean,exact_key,2021-02-08 11:50:17
74aa2839-da6d-41a5-ae10-00314d8d54e3,rec8275592305,1082,Kiran Halvorsen,Ember Ventures,Managing Partner,,,,USA,Seed;Series A,Yes,kiran.halvorsen@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is kiran.halvorsen@gmail.com.,clean,exact_key,2021-05-05 16:45:08
d52bb3b5-0613-4172-a814-612cc85e0277,rec8515034310,1172,Rohan Okafor,Lantern Advisors,Senior Associate,,,,USA;Canada;Europe;Middle East,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2021-01-13 14:48:42
59beb984-57dc-4856-b7a2-2294b6445b63,rec3680146698,1123,Omar Novak,,Founder & Managing Partner,Entrepreneur;Operator,N/A,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;SportsTech,USA;Canada,Not investing right now.,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-08-22 01:02:20
a525e304-d006-456c-875f-293deefdec53,rec1551538471,1012,Pieter Kovac,Saltmarsh Holdings,Associate,Venture Capital,,InsurTech;Enterprise SaaS;Social Networks / Apps;Hardware / HardTech;Consumer - Tech;Materials Science;DeepTech;Cannabis;Future of Work / Productivity;PropTech / Real Estate;TravelTech;Artificial Intelligence;AR  / VR;Cybersecurity;AdTech;Consumer - Retail;Supply Chain / Logistics;Water;SpaceTech;IoT;Healthcare - Medical Devices;Education;Healthcare - Pharma & Drug Development;Marketplace;ClimateTech;Alternative Energy;RegTech,Europe;Middle East,Pre-seed and earlier;Seed,Yes,pieter.kovac@outlook.com,+1 587-428-4305,Writes first cheques into pre-seed and seed. Reach me on pieter.kovac@outlook.com or +1 587-428-4305 — I don't check LinkedIn.,clean,exact_key,2026-08-19 14:41:22
a93a071f-7079-4a49-ab44-8d1581a2a84d,rec8155817396,1220,Tara Kapoor,Lantern Advisors,CEO,Entrepreneur,,,USA,Not investing right now.,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-06-11 23:24:45
09b23fd5-17fa-45d1-8f53-f76953f7afda,rec1582417475,1077,Nikhil Park,Granite Labs,VP Marketing,,,Enterprise SaaS;FinTech;Hardware / HardTech,USA;Canada,Seed;Series A,Yes,nikhil.park@outlook.com.,,Climate + industrial. Co-invest with Lantern Fund. My assistant is nikhil.park@outlook.com.,clean,exact_key,2021-08-09 23:59:16
ecca3d67-7982-4f1c-ba9f-d3a2a926d64f,rec6688044740,1052,Kiran Hughes,Halfmoon Collective,CEO,Entrepreneur,,FinTech,USA,Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-05-06 20:51:23
d629584d-e377-480b-a87a-0c4528baa365,rec4969653506,1175,Grace Hughes,Kestrel Holdings,,,,Education;Impact;SpaceTech;Future of Work / Productivity;Sustainability;Artificial Intelligence;Consumer - Tech;AR  / VR;AdTech;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;Alternative Energy;RegTech;Blockchain / Digital Assets;Cybersecurity;Food / Alternative Protein;Robotics;Cannabis;Enterprise SaaS;IoT;Agriculture;Human Resources;DeepTech;Gaming;Water;Healthcare - Medical Devices;SportsTech,USA;Europe,Pre-seed and earlier;Seed;Series A,,grace.hughes@proton.me,+1 819-580-5075,Writes first cheques into pre-seed and seed. Reach me on grace.hughes@proton.me or +1 819-580-5075 — I don't check LinkedIn.,clean,exact_key,2020-05-02 05:12:22
59b3b3f2-e6bf-47a5-9758-0d93b3143279,rec6372520715,1089,Ananya Rao,,Managing Director,Venture Capital,,Blockchain / Digital Assets;FinTech,Latin America/Caribbean;South America,Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-08-22 18:58:27
90f08fa8-03bf-4d26-93cf-92fb99efc027,rec4064120654,1217,Anna Byrne,Vector Ventures,Partner,,,AdTech,USA,Seed;Series A,,anna.byrne@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is anna.byrne@outlook.com.,clean,exact_key,2020-08-05 17:18:36
252b4631-911f-4434-a7b1-ca349e96236d,rec3758508311,1154,Vikram Nair,Fathom Partners,General Partner,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,exact_key,2021-04-28 16:32:47
9de10c7a-a35d-458b-8d63-8a6f3c4766e4,rec8128620213,1004,Kabir Rossi,Riverstone Partners,Head of Legal,Entrepreneur,,Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;Gaming;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;LegalTech;Marketplace;PropTech / Real Estate;Robotics;SpaceTech;Sustainability,USA;Canada;Europe;Middle East,Not investing right now.,Yes,,,,clean,exact_key,2022-10-26 10:44:18
140c1224-f5b1-4c37-a29f-2c2043599de5,rec3257357751,1201,Aarav Iyer,Vector Labs,Senior Associate,Family Office;Venture Capital;Corporate VC,,Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Future of Work / Productivity;IoT;Marketplace;PropTech / Real Estate;Robotics;Sustainability,USA;Canada;Europe;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,aarav.iyer@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is aarav.iyer@gmail.com.,clean,exact_key,2022-09-07 19:04:38
b49b6113-8b7b-493c-8157-602011c6226a,rec9805362475,1125,Elena Khanna,Granite Advisors,Managing Partner,,,Consumer - Tech;Healthcare - Digital Health;InsurTech;Supply Chain / Logistics;Sustainability,USA,Seed,Yes,elena.khanna@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is elena.khanna@gmail.com.,clean,exact_key,2021-11-23 17:04:06
4727862b-8acf-475a-bebb-75c10234e416,rec2613519195,1149,Adam Palmer,Vector Advisors,Partner,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-04-21 15:48:14
30301c8a-a902-419c-bbc5-7531f943e05a,rec7861303118,1072,Johan Byrne,Saltmarsh Collective,Senior Associate,,,Agriculture;Artificial Intelligence;ClimateTech;DeepTech;Food / Alternative Protein;Healthcare - Pharma & Drug Development;Materials Science;Robotics,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,johan.byrne@gmail.com.,,Climate + industrial. Co-invest with Halfmoon Group. My assistant is johan.byrne@gmail.com.,clean,exact_key,2022-02-10 20:20:04
23553a14-312e-4d4b-9062-8fe92cd78f51,rec4896850322,1061,Priya Novak,Granite Labs,Partner,Entrepreneur;Operator,,,USA;Canada;Latin America/Caribbean;South America;India,Not investing right now.,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-07-31 22:02:10
696e2dd0-f104-44c1-a10d-a09488a32cea,rec9157558290,1104,Tara Hughes,Kestrel Labs,MD,,,Agriculture;Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Supply Chain / Logistics;Sustainability;Water,USA;Latin America/Caribbean;South America,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-03-21 20:41:38
3b69ba18-0140-4bd5-be35-11b84eff7a2e,rec9749801528,1190,Anna Reid,Copperline Partners,Managing Partner,Venture Capital,,Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development,USA;Canada,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2022-11-15 01:38:43
69690423-521c-4cbc-8fa0-5ee1f9d8f16b,rec4367154974,1170,Omar Silva,Halfmoon Collective,Founder,,,,USA,Pre-seed and earlier;Seed;Series A,,omar.silva@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is omar.silva@proton.me.,clean,exact_key,2020-06-03 13:32:34
0661df4c-e1e8-44cb-8f63-d0c971d3946a,rec4341432943,1042,Kabir Khanna,Saltmarsh Ventures,Head of North America,Venture Capital,,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;Future of Work / Productivity;Gaming;Human Resources;Impact;IoT;Marketplace;Media;Mobility;PropTech / Real Estate;Social Networks / Apps;SpaceTech;SportsTech;TravelTech,USA;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-07-28 18:29:29
2b78b29f-03d3-4e23-9f0a-76bab49660ff,rec3984592764,1084,Meera Kovac,Ironwood Holdings,Partner,,,,USA;Canada;Europe;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,meera.kovac@outlook.com,+1 229-994-4155,Writes first cheques into pre-seed and seed. Reach me on meera.kovac@outlook.com or +1 229-994-4155 — I don't check LinkedIn.,clean,exact_key,2021-07-20 23:22:47
b49b76b6-3356-47e3-9fa6-4be4ac862099,rec6522255991,1092,Yusuf Iyer,Kestrel Ventures,Managing Director,,,,USA;Latin America/Caribbean;Europe;Middle East,Seed;Series A;Series B,Yes,,+1 556-751-8073,"I invest personally, not through the fund. Typical cheque 25-50k. +1 556-751-8073 is fastest.",clean,exact_key,2021-01-27 08:23:22
