investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
45775e63-0f28-4d6e-9697-c5ab8abe0e8f,rec2046719170,1110,Noah Hughes,Vector Ventures,"Founder, General Partner",Angel Investor;Family Office;Venture Capital;Growth Equity,,Agriculture;Alternative Energy;ClimateTech;Education;Food / Alternative Protein;Future of Work / Productivity;Healthcare - Digital Health;Sustainability;Water,USA,Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-08-26 17:32:37
77ed38d8-74f0-45c4-b962-33c6e3e1dc14,rec9415259314,1157,Grace Dubois,Meridian Ventures,Managing Partner / CEO,Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Europe;Africa,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,grace.dubois@outlook.com,+1 213-620-9349,Writes first cheques into pre-seed and seed. Reach me on grace.dubois@outlook.com or +1 213-620-9349 — I don't check LinkedIn.,clean,exact_key,2021-11-19 03:09:29
523e8144-f0d9-491c-8936-eeb79d77976d,rec2826189950,1226,Anna Shaw,Fathom Collective,Investment Director,Venture Capital;Corporate VC;Entrepreneur;Other,,,USA,Seed;Series A;Series B,Yes,anna.shaw@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: anna.shaw@proton.me,clean,exact_key,2022-08-18 20:24:17
d721064e-723e-4356-9935-dcaae54ad67e,rec4563711754,1196,Tara Silva,Drift Labs,,,,,,,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-05-01 13:47:40
3e42a3d8-4ea5-4ae7-a665-bc62ca526876,rec6332984791,1016,Pieter Aziz,Ironwood Labs,"Founder, CEO",Entrepreneur,,Cannabis;ClimateTech;DeepTech;Materials Science;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier,Yes,pieter.aziz@proton.me.,,Climate + industrial. Co-invest with Lantern Fund. My assistant is pieter.aziz@proton.me.,clean,exact_key,2023-07-24 21:31:28
f92a3150-1b6f-4825-904e-fdd9b6bac74c,rec7300051127,1032,Ethan Nguyen,Fathom Fund,Principal,,,Artificial Intelligence;AR  / VR;ClimateTech;DeepTech;IoT;Mobility;Robotics;SpaceTech,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2021-11-11 15:44:50
5e7a492c-f409-4ba4-bbc5-c645e915e34b,rec2952213843,1137,Elena Watanabe,Granite Advisors,,,,,,,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-02-25 01:37:21
de9d14ba-a4b8-49eb-bb51-4badd4b9e767,rec9841269717,1020,Aarav Lindqvist,Lantern Advisors,Associate / Venture Partner,Venture Capital,,Agriculture;Alternative Energy;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Impact;IoT;Marketplace;SportsTech;Sustainability;TravelTech;Water,USA;Europe,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-03-21 18:46:40
d8b8d31b-7808-4bf0-9d7d-ce4431a841dc,rec7862636229,1009,Grace Okafor,,Partner,,,Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Impact;IoT;LegalTech;Materials Science;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,grace.okafor@outlook.com,+1 240-978-6043,Writes first cheques into pre-seed and seed. Reach me on grace.okafor@outlook.com or +1 240-978-6043 — I don't check LinkedIn.,clean,exact_key,2021-11-23 00:44:22
01e68e0f-9cf4-479e-8578-62b97a8feb08,rec4917850205,1059,Nikhil Kapoor,Fathom Ventures,Managing Partner,Venture Capital;Other,,,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Not investing right now.,Yes,nikhil.kapoor@proton.me.,,Climate + industrial. Co-invest with Saltmarsh Collective. My assistant is nikhil.kapoor@proton.me.,clean,exact_key,2023-02-23 02:26:41
7b34016a-b795-4842-bbdf-34588b141994,rec3921528900,1047,test test,Testing,,Venture Capital,,,USA;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-07-28 18:29:29
b0f7d9ae-d557-4dec-88f5-fd9fec9a8248,rec4245626691,1015,Nikhil Watanabe,Granite Partners,EU-Partner,Angel Investor;Accelerator;Venture Capital;Entrepreneur,,,USA;Europe;Africa;Middle East,Pre-seed and earlier;Seed,Yes,nikhil.watanabe@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.watanabe@gmail.com,clean,exact_key,2023-03-13 16:38:27
6d1a5aa3-41a8-4b98-9d02-6b72653ee62a,rec8853449802,1133,Anna Kovac,Copperline Ventures,CEO,,,Blockchain / Digital Assets;DeepTech;Hardware / HardTech;SpaceTech,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-03-16 22:41:03
32b998b4-8e04-4ed7-a5ec-887b45cfc264,rec7906646971,1076,Grace Sharma,halfmoon labs,CEO,Angel Investor;Private Equity;Corporate VC;Entrepreneur;Operator,,,USA;Canada;Europe;India,Pre-seed and earlier;Seed,Yes,grace.sharma@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: grace.sharma@gmail.com,clean,exact_key,2023-08-02 14:41:01
8d833e8d-f357-4e56-97d3-f09b0a54c35f,rec1585298691,1054,Meera Hughes,Kestrel Collective,General Partner,Angel Investor;Venture Capital;Operator,100-500K,AdTech;Alternative Energy;Artificial Intelligence;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;InsurTech;IoT;LegalTech;Marketplace;Robotics;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2023-10-26 16:53:02
26103bba-59c6-41eb-9af9-4cfca629c086,rec7085853814,1168,Owen Palmer,Harbour Labs,US Partner,,,Healthcare - Digital Health;Healthcare - Medical Devices;IoT;Mobility,USA;Canada;Middle East,Pre-seed and earlier;Seed,Yes,owen.palmer@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: owen.palmer@proton.me,clean,exact_key,2021-08-23 15:40:14
28201c9a-a94b-4851-b9ba-c809cb0f8abb,rec3562215347,1049,Ananya Shaw,Saltmarsh Capital,,,,,USA,Pre-seed and earlier;Seed;Series A;Series B;Series C+,,,,See my website. I don't share a check size publicly.,clean,exact_key,2020-08-11 18:31:20
9c60a116-c391-4613-b26a-82ce29fb533b,rec8275592305,1082,Kiran Halvorsen,Ember Ventures,Managing Partner,,,,USA,Seed;Series A,Yes,kiran.halvorsen@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is kiran.halvorsen@gmail.com.,clean,exact_key,2021-05-05 16:45:08
e129f0b2-7334-42b6-8430-54f613f09550,rec6282269891,1027,Lukas Adeyemi,Riverstone Ventures,,,,,,,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-04-20 22:45:37
b9fffaf8-f7dc-42f2-a096-db6b2275e021,rec6211170851,1148,Nina Doyle,Fathom Group,Principal,,,,USA;Canada;Latin America/Caribbean;Europe;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,nina.doyle@proton.me,+1 832-881-4516,Writes first cheques into pre-seed and seed. Reach me on nina.doyle@proton.me or +1 832-881-4516 — I don't check LinkedIn.,clean,exact_key,2022-01-22 02:08:31
09e5f063-76c4-48c5-b2ec-583b1726fa93,rec5765626609,1221,Ishaan Tran,Saltmarsh Collective,Managing Partner,Venture Capital;Private Equity,,Healthcare - Pharma & Drug Development,USA;Canada;South America;Europe;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,ishaan.tran@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ishaan.tran@gmail.com,clean,exact_key,2022-11-28 04:29:28
4df95018-0bb0-4878-a82a-926d44fcf768,rec9734294288,1053,Nikhil Palmer,Ironwood Labs,Partner,Venture Capital,,,USA,Pre-seed and earlier;Seed;Series A,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2023-04-01 22:45:30
f775c214-072d-436b-8cec-b3d996924bd2,rec3951047738,1215,Neha Verma,Meridian Ventures,Venture Partner,Angel Investor;Accelerator;Venture Capital,,Healthcare - Pharma & Drug Development;Hardware / HardTech;PropTech / Real Estate;Gaming;FinTech;Cybersecurity;IoT;Education;Mobility;SpaceTech;DeepTech;Water;Human Resources;ClimateTech;Future of Work / Productivity;Alternative Energy;Impact;Sustainability;Enterprise SaaS;AR  / VR;Food / Alternative Protein;TravelTech;Consumer - Retail;Supply Chain / Logistics;Consumer - Tech;AdTech;SportsTech,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2024-01-15 16:52:07
9a63521d-f66f-4760-a2d4-a02baf11ee19,rec5668310417,1099,Chloe Rao,Halfmoon Capital,Principal,,,Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Food / Alternative Protein;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;Marketplace;SportsTech,USA;Canada;Europe,Series B;Series C+,Yes,,,,clean,exact_key,2022-01-22 01:21:22
80c15650-da7c-4ca8-a751-30fbb75ce0ce,rec1386978178,1152,Maya Iyer,Quarry Fund,Principal,,,Enterprise SaaS;Consumer - Retail;Alternative Energy;Agriculture;Mobility;AdTech;Healthcare - Digital Health;AR  / VR;Water;Human Resources;Healthcare - Pharma & Drug Development;Artificial Intelligence;InsurTech;Marketplace;DeepTech;ClimateTech;Healthcare - Medical Devices;TravelTech;Sustainability;RegTech;Media;Education;Food / Alternative Protein;Supply Chain / Logistics;Hardware / HardTech;Social Networks / Apps;FinTech,USA;India,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-07-30 07:17:48
1ebcb4ce-d65a-40e0-b060-3582084b3b12,rec5767100215,1060,Ishaan Rossi,Northgate Holdings,,,,Consumer - Retail;Artificial Intelligence;Cybersecurity;ClimateTech;Alternative Energy;Education;Hardware / HardTech;Human Resources;Supply Chain / Logistics;IoT;Sustainability;Materials Science;AdTech;LegalTech;Gaming;Food / Alternative Protein;Blockchain / Digital Assets;DeepTech;SportsTech;Consumer - Tech;FinTech;Healthcare - Pharma & Drug Development;RegTech;SpaceTech;Enterprise SaaS;AR  / VR;Healthcare - Digital Health,,,,,,,clean,exact_key,2020-02-10 18:57:15
3f10ee92-cfdb-430e-90de-ac048a12f815,rec9566805583,1202,Maya Moreau,Copperline Partners,CEO,Entrepreneur;Operator,,AdTech;Artificial Intelligence;Consumer - Retail;Consumer - Tech;Enterprise SaaS,USA,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2022-06-02 17:11:54
d8104178-2484-4ae4-9925-545e1ef5a056,rec1712430525,1212,Rohan Hughes,Ember Partners,Senior Associate,Family Office;Venture Capital;Corporate VC,,Blockchain / Digital Assets;Consumer - Tech;Enterprise SaaS;Future of Work / Productivity;IoT;Marketplace;PropTech / Real Estate;Robotics;Sustainability,USA;Canada;Europe;India;Southeast Asia;Australia/Oceania,Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-09-07 19:04:38
249f00c6-39a7-47a3-8e3f-fae395e5c04d,rec1772643455,1122,Priya Baker,Alder Fund,Managing Director,Venture Capital,,AdTech;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;InsurTech;IoT;LegalTech;Marketplace;PropTech / Real Estate;RegTech;SpaceTech;SportsTech;TravelTech;Water,USA;Canada;Latin America/Caribbean;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2025-01-15 19:48:32
a9063dda-ae4c-4819-97d6-3f47a732dc26,rec5018225861,1003,Johan Silva,Fathom Collective,Managing Partner,,,,USA;Latin America/Caribbean,Pre-seed and earlier;Seed,Yes,johan.silva@outlook.com.,,Climate + industrial. Co-invest with Fathom Collective. My assistant is johan.silva@outlook.com.,clean,exact_key,2021-10-18 15:36:02
6bd4f942-c6c5-408a-8669-27ead00b40a1,rec2303926814,1075,Noah Silva,Halfmoon Capital,General Partner,,,,India;Southeast Asia,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-04-14 05:29:12
de8ba44c-9406-407f-b462-f44eda4f79d2,rec7101876661,1206,Ishaan Kapoor,Ironwood Holdings,Managing Partner,,,,USA,Seed;Series A,Yes,,+1 631-501-8439,"I invest personally, not through the fund. Typical cheque 25-50k. +1 631-501-8439 is fastest.",clean,exact_key,2021-05-05 16:45:08
7f12558a-2a25-4944-ba97-4308f098f8e4,rec3514741719,1144,Anna Park,Quarry Advisors,,,,,,,,anna.park@gmail.com,+1 709-854-4466,Writes first cheques into pre-seed and seed. Reach me on anna.park@gmail.com or +1 709-854-4466 — I don't check LinkedIn.,clean,exact_key,2020-02-17 12:44:52
bf469869-1ae8-4cd3-b950-7a2c1a32fa9f,rec4778508615,1177,Elena Okafor,Vector Fund,Investor Relations Manager,Venture Capital,,Artificial Intelligence;ClimateTech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Human Resources;Marketplace;Supply Chain / Logistics;Sustainability,USA;Canada;Europe,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-09-12 13:02:47
261cf6d1-3552-4fa1-904b-7a39092ca8ba,rec8501687487,1081,Owen Sharma,Fathom Partners,,,,,USA,Pre-seed and earlier;Seed;Series A,,,+1 633-407-6492,"I invest personally, not through the fund. Typical cheque 25-50k. +1 633-407-6492 is fastest.",clean,exact_key,2020-06-02 21:15:09
aa3ede93-6061-4ef7-bb33-591f6ab994f5,rec3010147181,1023,Owen Rao,Halfmoon Collective,Managing Partner,,,Healthcare - Pharma & Drug Development,USA,Pre-seed and earlier;Seed;Series A,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-11-11 14:47:50
8d21b1d9-0bb3-43b7-9e7a-709f701f8a06,rec3864886996,1026,Arjun Costa,Copperline Capital,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,arjun.costa@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: arjun.costa@proton.me,clean,exact_key,2023-02-22 01:33:59
0edde28a-39b3-4353-aca7-73e94e332561,rec9510435244,1034,Ethan Hughes,Kestrel Collective,,,,,,,,ethan.hughes@gmail.com,+1 957-792-6555,Writes first cheques into pre-seed and seed. Reach me on ethan.hughes@gmail.com or +1 957-792-6555 — I don't check LinkedIn.,clean,exact_key,2020-04-22 22:17:14
6a4a675a-9a5d-4062-bc5f-6e7decf91349,rec3267519093,1224,Arjun Park,Kestrel Collective,CEO/Co-Founder,Entrepreneur,,Education;Enterprise SaaS;Future of Work / Productivity;Social Networks / Apps,USA,Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-06-13 21:52:32
3b446fa3-c234-4f7e-8ba3-47d57a6322d7,rec8970052201,1083,Adam Shaw,Granite Labs,Founder / Investments,Angel Investor;Entrepreneur;Operator,$25k to $50k,AdTech;Alternative Energy;Artificial Intelligence;Cannabis;FinTech;Food / Alternative Protein;Future of Work / Productivity;Impact;Water,USA;Canada,Pre-seed and earlier;Seed;Series A,Yes,,+1 447-591-9300,"I invest personally, not through the fund. Typical cheque 25-50k. +1 447-591-9300 is fastest.",clean,exact_key,2023-03-10 20:02:22
4ba8ddc3-61c4-471b-bca2-01d2c6645d16,rec5975041015,1093,Chloe Reid,Granite Capital,Partner,Angel Investor;Family Office;Venture Capital;Corporate VC;Entrepreneur;Operator,NA,Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;InsurTech;IoT;LegalTech;Marketplace;Supply Chain / Logistics;Sustainability,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,chloe.reid@outlook.com,+1 885-912-5808,Writes first cheques into pre-seed and seed. Reach me on chloe.reid@outlook.com or +1 885-912-5808 — I don't check LinkedIn.,clean,exact_key,2023-08-16 15:01:34
cc9bd9ff-ba87-4df1-9097-ae0b37106eff,rec7712210597,1166,Marco Reid,Harbour Capital,CEO,Entrepreneur,,Consumer - Retail;Enterprise SaaS;Mobility,Europe;East Asia,Not investing right now.,Yes,marco.reid@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: marco.reid@outlook.com,clean,exact_key,2022-06-09 14:46:08
22babdf1-9faf-45f2-8ae8-0acd718bab4b,rec4033990956,1227,Ananya Halvorsen,Ember Group,Associate,,,AdTech,Europe;Middle East,Seed;Series A,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-08-19 06:26:08
13f1975c-46fc-44e7-aa27-b0be5d01d939,rec4932996118,1184,Priya Costa,Quarry Advisors,Senior Associate,Venture Capital;Private Equity,,,USA;Africa,Series A;Series B;Series C+,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-09-08 07:15:08
922f35f0-978c-4717-8ca9-0f86d91cfa6e,rec6629614125,1037,Marco Silva,Ember Partners,Associate,Venture Capital;Corporate VC,,Healthcare - Digital Health,USA,Series A;Series B;Series C+,Yes,,,,clean,exact_key,2022-05-02 21:27:53
c56e3bb1-b609-4352-976b-e1c7925e9346,rec5004855358,1145,Sameer Haddad,Alder Fund,"Director, Technology Partnerships",,,Healthcare - Pharma & Drug Development,USA,Not investing right now.,Yes,sameer.haddad@proton.me,+1 665-639-2512,Writes first cheques into pre-seed and seed. Reach me on sameer.haddad@proton.me or +1 665-639-2512 — I don't check LinkedIn.,clean,exact_key,2023-09-27 14:20:28
658ac5eb-44e8-4cc3-8a33-6672929e83be,rec9287033584,1008,Rohan Doyle,Granite Ventures,"Vice President, Capital Markets",,,,USA;Canada;East Asia,Pre-seed and earlier;Seed,Yes,rohan.doyle@proton.me,+1 608-624-9987,Writes first cheques into pre-seed and seed. Reach me on rohan.doyle@proton.me or +1 608-624-9987 — I don't check LinkedIn.,clean,exact_key,2020-12-10 01:08:59
48c3eeec-adc0-4593-9c24-7eeee8928c2b,rec3011549470,1129,Lukas Iyer,Granite Partners,Co-Founder/CEO,Entrepreneur;Operator,,SportsTech;Consumer - Retail;Water;LegalTech;TravelTech;Gaming;Cybersecurity;Sustainability;Education;InsurTech;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;Consumer - Tech;ClimateTech;Healthcare - Medical Devices;Blockchain / Digital Assets;AdTech;Food / Alternative Protein;Hardware / HardTech;AR  / VR;Robotics;Supply Chain / Logistics;Enterprise SaaS;Mobility;RegTech;Future of Work / Productivity;FinTech,USA;Canada,Pre-seed and earlier;Seed;Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2023-08-29 17:07:03
3bf351ee-0cb1-4e5c-83cf-64e63153540a,rec2195239509,1071,Ethan Tran,Vector Labs,Principal,Venture Capital,,AdTech;Agriculture;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Human Resources;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A,Yes,ethan.tran@outlook.com,+1 753-256-4684,Writes first cheques into pre-seed and seed. Reach me on ethan.tran@outlook.com or +1 753-256-4684 — I don't check LinkedIn.,clean,exact_key,2023-08-16 20:51:25
5d0a25d7-3c24-4408-9f8d-25c483e2db29,rec9805362475,1125,Elena Khanna,Granite Advisors,Managing Partner,,,Consumer - Tech;Healthcare - Digital Health;InsurTech;Supply Chain / Logistics;Sustainability,USA,Seed,Yes,elena.khanna@gmail.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is elena.khanna@gmail.com.,clean,exact_key,2021-11-23 17:04:06
809b93af-3f3b-4cd9-b6a3-74f879f6d6a0,rec9901184486,1150,Kabir Iyer,Quarry Advisors,Head of VC Coverage (also Fund and Angel investor),,,,USA;Canada,Seed;Series A,Yes,,,See my website. I don't share a check size publicly.,clean,exact_key,2021-01-14 17:28:09
d2d0798f-90e5-455e-8558-bd6329478ddb,rec1261077551,1146,Johan Halvorsen,Kestrel Ventures,Managing Director,,,,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-07-12 20:29:54
7cb80c8e-a874-4542-895b-efe25127202a,rec3012895371,1181,Anna Khanna,Granite Labs,,,,,,,,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2020-02-16 08:38:18
f292eb53-e285-4d39-b35a-67e7f8cf7996,rec1405429550,1067,Owen Kapoor,Vector Holdings,Principal,Venture Capital,,AdTech;Agriculture;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Human Resources;InsurTech;IoT;LegalTech;Marketplace;Media;Mobility;PropTech / Real Estate;Robotics;Social Networks / Apps;Supply Chain / Logistics;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Seed;Series A,Yes,owen.kapoor@proton.me.,,Climate + industrial. Co-invest with Quarry Advisors. My assistant is owen.kapoor@proton.me.,clean,exact_key,2023-08-16 20:51:25
e7706ba5-ab3c-4ada-a2e3-2380f9e46c6c,rec3192824968,1112,Ananya Silva,Fathom Group,Director,Family Office;Venture Capital,,Healthcare - Pharma & Drug Development,USA;East Asia,Seed;Series A;Series B,Yes,ananya.silva@outlook.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ananya.silva@outlook.com,clean,exact_key,2023-09-21 19:18:26
9a76028f-9335-4320-8243-5d900f6b0b2f,rec6438149343,1046,Nina Dubois,,Investor,,,Consumer - Tech;Sustainability;Education;Gaming;FinTech;Future of Work / Productivity;SportsTech;Food / Alternative Protein;AdTech;IoT;RegTech;ClimateTech;Supply Chain / Logistics;Robotics;Healthcare - Medical Devices;InsurTech;Materials Science;Alternative Energy;Healthcare - Digital Health;PropTech / Real Estate;Cybersecurity;Consumer - Retail;DeepTech;Artificial Intelligence;Mobility;LegalTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A;Series B;Series C+,Yes,,,,clean,exact_key,2022-03-17 01:56:11
50c657bb-6143-4d2f-9995-df746dee1087,rec2382136607,1187,Sofia Hughes,Harbour Labs,Managing Partner,,,Enterprise SaaS;IoT;Cybersecurity;Education;Sustainability;SportsTech;Healthcare - Pharma & Drug Development;PropTech / Real Estate;Hardware / HardTech;Impact;Water;Consumer - Tech;DeepTech;Robotics;Social Networks / Apps;Gaming;Food / Alternative Protein;ClimateTech;Healthcare - Medical Devices;Marketplace;Materials Science;SpaceTech;Blockchain / Digital Assets;Future of Work / Productivity;AR  / VR;Alternative Energy;Agriculture,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed,Yes,sofia.hughes@outlook.com.,,Climate + industrial. Co-invest with Quarry Fund. My assistant is sofia.hughes@outlook.com.,clean,exact_key,2021-11-03 15:55:57
204e8d63-8a8e-4e4b-ae2e-249c175b27c3,rec6620140497,1185,Sana Rossi,Cinder Advisors,General Partner,,,AdTech;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Human Resources;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;Social Networks / Apps;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada,Seed;Series A;Series B,Yes,sana.rossi@proton.me,+1 587-420-7661,Writes first cheques into pre-seed and seed. Reach me on sana.rossi@proton.me or +1 587-420-7661 — I don't check LinkedIn.,clean,exact_key,2021-11-21 21:02:51
96dbcc3f-65cf-4e58-a8c6-af4b8041fbb5,rec8149366283,1176,Neha Khanna,Kestrel Ventures,CEO,Entrepreneur,,Artificial Intelligence;Blockchain / Digital Assets;Cybersecurity;Enterprise SaaS,USA,Not investing right now.,Yes,,+1 961-861-1062,"I invest personally, not through the fund. Typical cheque 25-50k. +1 961-861-1062 is fastest.",clean,exact_key,2022-06-14 13:57:02
9935a26c-e4bc-41e4-a65e-dcdfd1dc254c,rec5681443756,1195,Anna Sharma,Ember Partners,General Partner,Venture Capital,,Alternative Energy;Artificial Intelligence;DeepTech;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;IoT;Robotics,USA;Canada,Pre-seed and earlier;Seed,Yes,anna.sharma@proton.me.,,Climate + industrial. Co-invest with Ironwood Partners. My assistant is anna.sharma@proton.me.,clean,exact_key,2023-06-02 16:13:10
